date,close,high,open,low,vol,settle,amount,percent,close_EMA_5,close_EMA_7,close_EMA_14,close_EMA_21,close_EMA_3,close_EMA_15,close_EMA_30,close_EMA_45,close_EMA_25,close_EMA_50,close_EMA_75,close_EMA_10,close_EMA_20,close_EMA_40,close_EMA_80,close_EMA_5_3,close_EMA_10_3,close_EMA_20_3,close_EMA_40_3,close_EMA_80_3,close_EMA_5_-3,close_EMA_10_-3,close_EMA_20_-3,close_EMA_40_-3,close_EMA_80_-3,close_shift_4,BIAS_5,BIAS_50,CCI,K,D,J,WR,RSI_6,RSI_12,ROC_6,ROC_12,RSI_24,Dea,MACD,close_EMA_26,close_EMA_12,close_MA_5,close_MA_10,close_MA_20,close_MA_30,close_MA_40,Klength,KUpperlength,KLowerlength,MeanAmplitude
20150331,15.79,16.58,16.48,15.74,0.04940492,16.02,79.90395392,-1.435705368,15.68513624,15.63551942,15.43338993,15.26127092,15.74830078,15.40545968,15.10014768,14.85780622,15.18434962,14.77108922,14.3024665,15.55157717,15.28258568,14.94082159,14.20721547,16.15569032,16.01812449,15.74106325,15.38904624,14.63343193,15.21458215,15.08502986,14.82410811,14.49259694,13.780999,15.24,1.517294587,6.031507272,-42.19762592,54.43630129,57.08773996,49.13342395,39.5,53.42465753,56.15384615,-0.754242615,3.270111184,59.21259843,0.282495764,0.085142178,15.16673363,15.49180048,15.554,15.664,15.102,14.86733333,14.73125,-0.69,0.1,0.05,0.033427353
20150401,15.95,16.14,15.79,15.75,0.03058783,15.79,48.68332032,1.013299557,15.77342416,15.71413956,15.50227128,15.32388265,15.84915039,15.47352722,15.15497687,14.90529291,15.24324581,14.81732102,14.34582264,15.62401769,15.34614894,14.9900498,14.25024718,16.24662688,16.09273822,15.80653341,15.4397513,14.6777546,15.30022143,15.15529715,14.88576448,14.54034831,13.82273977,15.36,1.618246687,7.039795987,-29.42260546,55.98783722,56.72110571,54.52130024,40.90909091,80.34188034,57.62081784,1.657106437,3.102779573,61.05919003,0.293504482,0.088069746,15.22475336,15.56229272,15.696,15.671,15.204,14.91833333,14.75975,0.16,0.19,0.04,0.033038741
20150402,16.18,16.38,16.3,15.87,0.04100876,15.95,66.11462144,1.44200627,15.90894944,15.83060467,15.59263511,15.4017115,16.01457519,15.56183632,15.22110739,14.96071495,15.31530382,14.87075941,14.39409047,15.72510538,15.42556333,15.04809615,14.2978954,16.38621792,16.19685854,15.88833023,15.49953904,14.72683226,15.43168096,15.25335222,14.96279643,14.59665327,13.86895854,15.36,2.017654477,8.574572882,-46.57694981,62.00054949,58.4809203,69.03980786,25.97402597,82.03125,55.81395349,6.167979003,4.118404118,62.87878788,0.307166032,0.109292404,15.29551237,15.65732461,15.86,15.725,15.334,14.97933333,14.80375,-0.12,0.08,0.31,0.034208683
20150403,16.2,16.29,16,15.93,0.03203615,16.18,51.71218944,0.123609394,16.00596629,15.92295351,15.67361709,15.47428318,16.1072876,15.64160678,15.28426175,15.01459691,15.38335737,14.92288649,14.4416144,15.81144986,15.4993192,15.10428659,14.34486095,16.48614528,16.28579335,15.96429878,15.55741518,14.77520678,15.5257873,15.33710636,15.03433963,14.65115799,13.91451512,16.02,1.073122036,8.74818753,-43.90461766,66.44192477,61.13458846,77.05659739,24.67532468,82.30769231,61.86440678,5.46875,2.01511335,67.91530945,0.32139316,0.113817025,15.36251145,15.74081313,16.028,15.77,15.4625,15.03833333,14.847,0.2,0.09,0.07,0.031859477
20150407,16.71,16.87,16.5,16.45,0.05022601,16.2,83.72655104,3.148148148,16.24064419,16.11971513,15.81180148,15.58662108,16.4086438,15.77515593,15.37624487,15.08831009,15.48540681,14.99296937,14.50130876,15.97482261,15.61462214,15.18261407,14.40325944,16.72786352,16.45406729,16.0830608,15.63809249,14.83535723,15.75342487,15.49557793,15.14618347,14.72713565,13.97116166,15.79,3.36508722,11.88783094,-97.93552485,74.71356005,65.66091232,92.81885549,8.743169399,80,67.39130435,8.7890625,6.841432225,71.34146341,0.342633204,0.16992035,15.46232542,15.8899188,16.166,15.85,15.5725,15.11533333,14.91375,0.21,0.16,0.05,0.032675896
20150408,17.02,17.04,16.73,16.45,0.05148163,16.71,86.33478144,1.855176541,16.50042946,16.34478635,15.97289462,15.71692825,16.7143219,15.93076144,15.48229358,15.17229661,15.60345244,15.07246077,14.56759011,16.16485486,15.74846765,15.27224265,14.46787032,16.99544235,16.64980051,16.22092168,15.73040993,14.90190643,16.00541658,15.67990922,15.27601362,14.81407537,14.03383421,15.95,3.704606386,13.65609349,-110.2874618,82.80904003,71.37695489,105.6732103,1,100,69.07216495,6.242197253,8.063492063,76.29969419,0.371320308,0.229496831,15.57770872,16.06377745,16.412,15.983,15.7185,15.20033333,14.978,0.29,0.02,0.28,0.033593011
20150409,16.87,17.48,17.05,16.8,0.04973354,17.02,84.9743616,-0.881316099,16.62361964,16.47608976,16.09250867,15.82175296,16.79216095,16.04816626,15.57182303,15.2461098,15.70087917,15.14295251,14.62817984,16.29306307,15.85528025,15.35018203,14.52718216,17.12232823,16.78185496,16.33093866,15.8106875,14.96299763,16.12491105,15.80427118,15.37962185,14.88967657,14.0913667,16.18,1.651000241,12.48466421,-124.140458,79.73705122,74.16365367,90.88384632,25,87.70491803,70.77464789,6.839772008,6.033940918,74.39759036,0.399931783,0.228891799,15.673434,16.18781169,16.596,16.146,15.8495,15.28666667,15.04525,-0.18,0.43,0.07,0.033883678
20150410,17.53,17.57,16.86,16.76,0.04515434,16.87,77.72119552,3.912270302,16.92574643,16.73956732,16.28417418,15.97704814,17.16108047,16.23339548,15.69815703,15.34540937,15.84158077,15.23656221,14.70454353,16.51796069,16.01477737,15.45651462,14.60132581,17.43351882,17.01349951,16.49522069,15.92021006,15.03936559,16.41797404,16.02242187,15.53433405,14.99281918,14.16328604,16.2,3.936914503,16.58995983,-135.8238004,85.86538939,78.06423224,101.4677037,1.581027668,90.90909091,87.54098361,9.905956113,11.72721479,73.52024922,0.436614383,0.293460804,15.81095741,16.3943022,16.866,16.363,15.97,15.38366667,15.129,0.67,0.04,0.1,0.034988703
20150413,18.03,18.48,17.99,17.62,0.05814065,17.53,104.7052493,2.85225328,17.29383095,17.06217549,16.51695095,16.16368013,17.59554024,16.45797104,15.84859851,15.4621307,16.00992072,15.34610879,14.79205555,16.79287693,16.20670334,15.58205049,14.68598444,17.81264588,17.29666324,16.69290444,16.04951201,15.12656397,16.77501602,16.28909062,15.72050224,15.11458898,14.2454049,16.71,4.63091922,19.5337983,-188.5516753,85.1024737,80.41031273,94.48679566,13.08139535,92.95774648,88.9212828,11.43386897,18.30708661,80.1843318,0.483414922,0.374404309,15.97533094,16.64594801,17.232,16.63,16.107,15.50033333,15.2275,0.04,0.45,0.37,0.037284573
20150414,17.89,18.04,18.03,17.56,0.0372837,18.03,66.40484864,-0.776483638,17.49255397,17.26913162,16.70002416,16.3206183,17.74277012,16.63697466,15.98030183,15.56769024,16.1545422,15.44586923,14.8735804,16.99235385,16.3670173,15.69463339,14.76509593,18.01733059,17.50212447,16.85802782,16.1654724,15.20804881,16.96777735,16.48258324,15.87600678,15.22379439,14.32214305,17.02,2.415846119,18.22002538,-139.4028291,82.8644086,81.22834469,86.13653643,17.15116279,83.52272727,85.43417367,10.43209877,16.47135417,78,0.530768408,0.378827888,16.11715827,16.83734063,17.468,16.817,16.228,15.614,15.32075,-0.14,0.01,0.33,0.035223566
20150415,17.96,18.45,17.8,17.71,0.04496439,17.89,81.70773504,0.391280045,17.64836931,17.44184871,16.86802094,16.469653,17.85138506,16.80235283,16.10802429,15.67170371,16.29342357,15.54446259,14.95480197,17.16828952,16.51872994,15.80513908,14.84398245,18.17782039,17.6833382,17.01429184,16.27929325,15.28930193,17.11891823,16.65324083,16.02316804,15.33098491,14.39866298,16.87,1.721794291,18.22167222,-125.2997279,81.93514852,81.46394596,82.87755363,15.11627907,80.92105263,82.55033557,7.480550569,16.92708333,74.9122807,0.575893203,0.360998362,16.25366507,17.01005745,17.656,17.034,16.349,15.746,15.409,0.16,0.49,0.09,0.034024011
20150416,18.65,18.67,17.97,17.85,0.04159845,17.96,75.77393152,3.841870824,17.98224621,17.74388653,17.10561815,16.66786636,18.25069253,17.03330873,16.27202273,15.80119485,16.47469868,15.66624838,15.05204402,17.43769142,16.72170804,15.94391278,14.93795819,18.52171359,17.96082216,17.22335928,16.42223017,15.38609694,17.44277882,16.91456068,16.2200568,15.4655954,14.48981945,17.53,3.542083056,22.14610377,-119.9177246,87.71345668,83.5471162,96.04613763,0.571428571,93.2038835,91.56976744,9.576968273,16.41697878,77.0096463,0.626951552,0.408466789,16.43117136,17.26235631,18.012,17.304,16.4875,15.904,15.51475,0.68,0.02,0.12,0.035975652
20150417,18.6,19.05,18.95,18.47,0.04901593,18.65,91.67363072,-0.268096515,18.18816414,17.9579149,17.30486906,16.84351488,18.42534626,17.22914514,16.42221481,15.92288203,16.6381834,15.78129746,15.14541128,17.64902025,16.90059299,16.07347801,15.02837898,18.73380906,18.17849086,17.40761078,16.55568236,15.47923035,17.64251921,17.11954965,16.3935752,15.59127367,14.57752761,18.03,2.052013607,21.15527416,-111.0525586,86.03974035,84.37799092,89.36323921,12.46537396,86.89655172,89.78978979,10.25489034,17.79607346,75.69786535,0.676825704,0.398993214,16.59182533,17.46814764,18.226,17.546,16.6355,16.07133333,15.621,-0.35,0.1,0.13,0.035941892
20150420,17.9,18.72,18.72,17.6,0.05724358,18.6,104.4672819,-3.76344086,18.09210943,17.94343618,17.38421985,16.93955898,18.16267313,17.31300199,16.51755579,16.00884368,16.73524621,15.86438383,15.21790046,17.69465294,16.99577461,16.16257665,15.0992832,18.63487271,18.22549252,17.50564785,16.64745395,15.5522617,17.54934614,17.16381335,16.48590137,15.67769935,14.64630471,17.89,-1.648351648,16.07698693,-55.67923238,75.94957049,81.56851744,64.71167658,34.74320242,46.06060606,72.63157895,2.110667427,12.22570533,67.55952381,0.710632424,0.270453766,16.68872716,17.53458647,18.2,17.716,16.743,16.21366667,15.70775,-0.82,0,0.3,0.039976653
20150421,18.16,18.19,17.75,17.75,0.03681946,17.9,66.15540736,1.452513967,18.11473962,17.99757713,17.48765721,17.05050816,18.16133657,17.41887674,16.62351993,16.10237222,16.84484266,15.954408,15.29532413,17.77926149,17.10665322,16.26001193,15.17485646,18.65818181,18.31263934,17.61985282,16.74781229,15.63010215,17.57129743,17.24588365,16.59345362,15.77221158,14.71961076,17.96,-0.514955626,17.13710718,-42.99059229,71.01150405,78.04951298,56.9354862,26.96969697,57.62711864,74.25742574,0.721020521,12.23733004,67.1686747,0.73512466,0.195937882,16.79771033,17.63080393,18.254,17.861,16.8555,16.33533333,15.80175,0.41,0.03,0,0.039886096
20150422,18.5,18.55,18.3,18.08,0.04207667,18.16,77.1213056,1.872246696,18.24315974,18.12318285,17.62263624,17.18228015,18.33066828,17.55401715,16.74458316,16.2066169,16.97216245,16.05423513,15.37965771,17.91030486,17.23935291,16.36927964,15.25695877,18.79045454,18.447614,17.7565335,16.86035803,15.71466753,17.69586495,17.37299571,16.72217233,15.87820125,14.79925,18.65,0.751552119,18.70997549,-52.07125787,72.66851362,76.25584652,65.49384781,17.29559748,63.23529412,73.12661499,3.409726104,14.19753086,71.21661721,0.756243836,0.168953411,16.92380586,17.76452641,18.362,18.009,16.996,16.482,15.9025,0.2,0.05,0.22,0.038960126
20150423,18.22,18.64,18.5,18.11,0.03635936,18.5,66.75542016,-1.513513514,18.23543983,18.14738714,17.70228475,17.27661832,18.27533414,17.63726501,16.83977135,16.2941553,17.06814996,16.13916709,15.45440356,17.96661307,17.33274787,16.45955869,15.33012028,18.78250302,18.50561146,17.85273031,16.95334545,15.79002389,17.68837663,17.42761467,16.81276544,15.96577193,14.87021667,18.6,-0.306412782,16.31024577,-38.51104101,63.21077642,71.90748982,45.81734961,26.6025641,36.80981595,65.625,1.44766147,9.036505087,67.87264834,0.767950873,0.093656297,17.01982024,17.83459927,18.276,18.144,17.145,16.61433333,16.001,-0.28,0.14,0.11,0.037838194
20150424,17.68,18.03,17.8,17.46,0.04229271,18.22,75.09013504,-2.96377607,18.05029322,18.03054035,17.69931345,17.31328938,17.97766707,17.64260688,16.89397965,16.35440942,17.11521534,16.19959191,15.51297189,17.9145016,17.3658195,16.51909241,15.388142,18.59180202,18.45193665,17.88679409,17.01466518,15.84978626,17.50878442,17.37706655,16.84484492,16.02351964,14.92649774,17.9,-2.277249613,12.36097871,5.760566286,46.75267694,63.52255219,13.21292643,52.69230769,28.30188679,59.57446809,-5.201072386,3.877790834,62.1399177,0.762779162,-0.041373693,17.06872245,17.81081476,18.092,18.159,17.261,16.69966667,16.0775,-0.12,0.23,0.22,0.036441525
20150427,18.17,18.25,17.72,17.72,0.03845414,17.68,69.42247936,2.771493213,18.09019548,18.06540526,17.76207165,17.39117216,18.07383354,17.70853102,16.97630354,16.43334814,17.19635262,16.27686281,15.58289368,17.96095585,17.44240812,16.59962449,15.45682985,18.63290134,18.49978453,17.96568037,17.09761322,15.92053475,17.54748962,17.42212718,16.91913588,16.10163575,14.99312496,18.16,0.132260553,14.87930402,-9.069860279,46.05314731,57.69941723,22.76060746,33.84615385,57.06806283,57.8817734,-2.311827957,7.705986959,66.4021164,0.753378423,-0.075205911,17.15029856,17.86607403,18.146,18.173,17.4015,16.79566667,16.1685,0.45,0.08,0,0.034588593
20150428,18.3,19,18.24,18,0.0600054,18.17,111.0068429,0.715465052,18.16013032,18.12405395,17.83379543,17.47379287,18.18691677,17.78246464,17.06170331,16.51450691,17.28124858,16.35620153,15.65439648,18.02260024,17.52408354,16.68256963,15.52703158,18.70493423,18.56327825,18.04980605,17.18304672,15.99284253,17.61532641,17.48192224,16.99836103,16.18209254,15.06122064,18.5,0.693298118,15.09868297,-28.39837297,48.3121611,54.57033186,35.79581959,32.7510917,53.93258427,53.65853659,2.234636872,4.392470051,71.13259669,0.742176786,-0.089613093,17.23546163,17.93283187,18.174,18.214,17.5155,16.89,16.264,0.06,0.7,0.24,0.037370011
20150429,18.53,18.66,18.27,18.06,0.03583937,18.3,65.91915008,1.256830601,18.28342021,18.22554046,17.92662271,17.5698117,18.35845838,17.87590656,17.15643213,16.60213705,17.37730638,16.44144853,15.73007025,18.11485474,17.61988511,16.77268819,15.60117895,18.83192282,18.65830039,18.14848166,17.27586883,16.06921432,17.73491761,17.5714091,17.09128855,16.26950754,15.13314358,18.22,1.925192519,15.94728872,-21.64134196,54.63997323,54.59354565,54.73282839,22.70742358,50.89820359,58.46560847,2.037444934,2.773155851,71.56462585,0.732411535,-0.078122013,17.33135336,18.02470389,18.18,18.271,17.6525,16.98966667,16.37725,0.26,0.13,0.21,0.036487736
20150430,18.07,18.46,18.28,18.05,0.04127605,18.53,75.2366336,-2.482460874,18.21228014,18.18665535,17.94573968,17.61528337,18.21422919,17.90016824,17.21537199,16.66595718,17.4305905,16.50531329,15.79164735,18.10669934,17.66275319,16.83597169,15.6621375,18.75864855,18.64990032,18.19263579,17.34105084,16.13200162,17.66591174,17.56349836,17.1328706,16.33089254,15.19227337,17.68,-0.44077135,12.55481363,-0.444315657,49.63011202,52.93906777,43.01220052,61.63522013,45.94594595,51.31894484,-2.324324324,1.006148686,67.34955186,0.715050147,-0.138891104,17.38606793,18.03167252,18.15,18.213,17.7585,17.06266667,16.48125,-0.21,0.18,0.02,0.034359907
20150504,17.81,18,18,17.6,0.02580645,18.07,45.97699072,-1.438848921,18.07818676,18.09249151,17.92764106,17.63298488,18.0121146,17.88889721,17.25373509,16.71569817,17.45977585,16.55647748,15.84476189,18.052754,17.6767767,16.88348527,15.71517114,18.62053236,18.59433662,18.20708,17.38998982,16.18662627,17.53584116,17.51117138,17.1464734,16.37698071,15.243716,18.17,-2.013644366,10.45920266,36.59898176,40.66249892,48.84687816,24.29374046,77.98742138,54.14012739,38.77005348,-2.250274424,-0.83518931,62.0782726,0.688059868,-0.215922228,17.4174703,17.99756906,18.176,18.134,17.84,17.135,16.587,-0.19,0,0.21,0.033487557
20150505,17.08,17.75,17.73,16.85,0.03753864,17.81,64.83575808,-4.098820887,17.74545784,17.83936863,17.81462225,17.58271353,17.5460573,17.78778506,17.24252637,16.73153738,17.43056232,16.57700777,15.87726816,17.87588964,17.61994082,16.89307135,15.74887062,18.27782158,18.41216633,18.14853905,17.39986349,16.22133673,17.21309411,17.33961295,17.0913426,16.38627921,15.2764045,18.3,-4.889185878,5.584609869,119.077964,30.67422409,42.7893268,6.444018666,89.54545455,19.88950276,32.80542986,-3.393665158,-8.418230563,58.15423515,0.643234311,-0.358604455,17.3924725,17.85640459,17.958,18.052,17.884,17.17933333,16.67325,-0.65,0.02,0.23,0.032499895
20150506,17.06,17.51,17.08,16.97,0.03036078,17.08,52.25100288,-0.117096019,17.51697189,17.64452647,17.71400595,17.53519411,17.30302865,17.69681193,17.23075048,16.74581836,17.40205753,16.59594864,15.90839268,17.72754607,17.56661312,16.90121421,15.78124418,18.04248105,18.25937245,18.09361152,17.40825064,16.25468151,16.99146274,17.19571969,17.03961473,16.39417779,15.30780686,18.53,-3.670242801,5.115281766,174.128655,23.70529668,36.42798343,-1.740076815,90.45454545,13.52941176,38.77005348,-6.108970831,-8.279569892,57.14285714,0.587794628,-0.443517468,17.36784491,17.73388081,17.71,17.942,17.9015,17.21766667,16.737,-0.02,0.43,0.09,0.033242286
20150507,17.07,17.28,17.03,16.98,0.02143907,17.06,36.74226176,0.058616647,17.36798126,17.50089486,17.62813849,17.49290374,17.18651432,17.61846044,17.22037948,16.75991322,17.37651464,16.61453889,15.9389613,17.60799224,17.51931664,16.90944767,15.81306531,17.8890207,18.136232,18.04489614,17.4167311,16.28745727,16.84694182,17.07975247,16.99373714,16.40216424,15.33867335,18.07,-1.997933173,4.840988097,346.6121336,19.21438383,30.6901169,-3.737082292,90,0.675675676,34.38395415,-6.721311475,-4.636871508,55.89403974,0.527428296,-0.48293065,17.34578233,17.6317453,17.418,17.799,17.904,17.26366667,16.81125,0.04,0.21,0.05,0.032459215
20150508,17.11,17.3,17.19,16.82,0.018456,17.07,31.51167744,0.234329233,17.28198751,17.40317114,17.55905336,17.45809431,17.14825716,17.55490288,17.21325822,16.77513438,17.35601352,16.63396874,15.9697781,17.51744819,17.4803341,16.91923071,15.84508839,17.80044713,18.04297164,18.00474412,17.42680763,16.32044104,16.76352788,16.99192475,16.95592408,16.41165378,15.36973574,17.81,-0.673400673,4.722616658,-8349.137148,17.24383999,26.20802459,-0.684529225,86.69724771,4.716981132,28.21316614,-7.663248786,-5.781938326,56.01056803,0.466574601,-0.48682956,17.32831697,17.55147679,17.226,17.688,17.916,17.326,16.88275,-0.08,0.11,0.29,0.032355701
20150511,17.27,17.31,16.98,16.79,0.02771534,17.11,47.11900672,0.935125658,17.27799167,17.36987836,17.52051291,17.44099483,17.20912858,17.51929002,17.21691898,16.79665028,17.34939709,16.65891114,16.00399447,17.47245761,17.46030228,16.9363414,15.88027139,17.79633142,17.99663134,17.98411135,17.44443165,16.35667954,16.75965192,16.94828389,16.93649321,16.42825116,15.40386325,17.08,0.8879542,5.360127872,-389.3404794,18.73571233,23.71725384,8.772629311,78.28054299,21.875,34.5276873,-4.427227449,-6.648648649,53.87811634,0.410094776,-0.451838602,17.32399719,17.50817267,17.118,17.647,17.903,17.38966667,16.9365,0.29,0.04,0.19,0.03214272
20150512,17.24,17.4,17.25,17.04,0.02191763,17.27,37.68388864,-0.173711639,17.26532778,17.33740877,17.48311119,17.42272257,17.22456429,17.48437877,17.21840808,16.81592635,17.34098193,16.68169894,16.03652093,17.43019259,17.43932111,16.95115402,15.91384494,17.78328761,17.95309837,17.96250074,17.45968864,16.39126029,16.74736795,16.90728682,16.91614148,16.4426194,15.43642959,17.06,0.524781341,4.830471372,-170.70429,20.51186526,22.64879098,16.23801382,79.63800905,80.76923077,41.40625,-3.200449186,-5.37870472,51.58501441,0.357903852,-0.417527392,17.31777518,17.46691533,17.15,17.554,17.8635,17.45233333,16.98525,-0.01,0.15,0.2,0.031313991
20150513,17.07,17.39,17.33,16.9,0.02452444,17.24,41.98950144,-0.986078886,17.20021852,17.27055658,17.4280297,17.39065688,17.14728215,17.43258142,17.20883337,16.82697303,17.32013717,16.69692643,16.06371775,17.36470303,17.40414767,16.95695138,15.94239198,17.71622508,17.88564412,17.9262721,17.46565992,16.42066374,16.68421197,16.84376194,16.88202324,16.44824284,15.46412022,17.07,-0.478078358,3.470849952,-118.4252575,19.2633992,21.52032705,14.74954348,87.33031674,51.2195122,25.44642857,-0.058548009,-3.450226244,51.43678161,0.307609077,-0.402358203,17.29942146,17.40585144,17.152,17.431,17.8225,17.48733333,17.02525,-0.26,0.06,0.17,0.028720044
20150514,16.99,17.25,17.1,16.94,0.01923619,17.07,32.83133184,-0.468658465,17.13014568,17.20041743,17.36962574,17.35423353,17.06864107,17.37725875,17.19471508,16.83406116,17.294742,16.70841951,16.0880936,17.29657521,17.36470504,16.95856351,15.96825884,17.64405005,17.81547246,17.88564619,17.46732042,16.44730661,16.61624131,16.77767795,16.84376389,16.44980661,15.48921108,17.11,-0.85200747,2.613968545,-87.81419026,18.351908,20.46418737,14.12734927,90.95022624,41.66666667,20.0913242,-0.41031653,-6.494221244,45.76802508,0.259161849,-0.38757782,17.27650135,17.34187429,17.136,17.277,17.774,17.52733333,17.0615,-0.11,0.15,0.05,0.027306654
